po_number,part_number,supplier_code,plant_code,quantity,unit_price,total_amount,order_date,expected_delivery,status,currency
PO-2025-1000,PRT-10011,SUP-005,PLT-SH,300,860.0,258000.0,2025-06-04,2025-06-24,生产中,CNY
PO-2025-1001,PRT-10003,SUP-003,PLT-SH,1000,680.0,680000.0,2025-02-28,2025-03-20,已到货,CNY
PO-2025-1002,PRT-10001,SUP-001,PLT-SH,100,2850.0,285000.0,2025-05-06,2025-05-27,已验收,CNY
PO-2025-1003,PRT-10010,SUP-001,PLT-SH,750,1950.0,1462500.0,2025-04-26,2025-05-21,已验收,CNY
PO-2025-1004,PRT-10007,SUP-007,PLT-CQ,1600,580.0,928000.0,2025-11-12,2025-11-20,已下单,CNY
PO-2025-1005,PRT-10003,SUP-003,PLT-GZ,600,680.0,408000.0,2025-06-06,2025-06-19,生产中,CNY
PO-2025-1006,PRT-10006,SUP-006,PLT-SH,50,4200.0,210000.0,2025-07-28,2025-08-30,已发货,CNY
PO-2025-1007,PRT-10006,SUP-006,PLT-CC,50,4200.0,210000.0,2025-09-07,2025-10-17,已下单,CNY
PO-2025-1008,PRT-10007,SUP-007,PLT-SH,2000,580.0,1160000.0,2025-06-14,2025-06-28,已验收,CNY
PO-2025-1009,PRT-10006,SUP-006,PLT-CQ,50,4200.0,210000.0,2025-02-07,2025-03-21,生产中,CNY
PO-2025-1010,PRT-10005,SUP-005,PLT-SH,400,950.0,380000.0,2025-03-07,2025-03-28,已发货,CNY
PO-2025-1011,PRT-10008,SUP-008,PLT-CC,200,1580.0,316000.0,2025-07-23,2025-08-19,生产中,CNY
PO-2025-1012,PRT-10011,SUP-005,PLT-CC,300,860.0,258000.0,2025-11-22,2025-12-19,生产中,CNY
PO-2025-1013,PRT-10009,SUP-002,PLT-CQ,160,3500.0,560000.0,2025-09-08,2025-10-09,已发货,CNY
PO-2025-1014,PRT-10011,SUP-005,PLT-CQ,900,860.0,774000.0,2025-02-12,2025-03-04,已下单,CNY
PO-2025-1015,PRT-10006,SUP-006,PLT-GZ,150,4200.0,630000.0,2025-02-17,2025-03-24,已验收,CNY
PO-2025-1016,PRT-10012,SUP-003,PLT-CC,400,420.0,168000.0,2025-12-16,2026-01-01,已到货,CNY
PO-2025-1017,PRT-10011,SUP-005,PLT-GZ,600,860.0,516000.0,2025-05-30,2025-06-18,生产中,CNY
PO-2025-1018,PRT-10012,SUP-003,PLT-CC,1000,420.0,420000.0,2025-08-22,2025-09-09,已到货,CNY
PO-2025-1019,PRT-10006,SUP-006,PLT-CQ,100,4200.0,420000.0,2025-10-02,2025-11-10,已下单,CNY
PO-2025-1020,PRT-10001,SUP-001,PLT-SH,200,2850.0,570000.0,2025-12-02,2025-12-22,已到货,CNY
PO-2025-1021,PRT-10010,SUP-001,PLT-SH,600,1950.0,1170000.0,2025-07-29,2025-08-22,已到货,CNY
PO-2025-1022,PRT-10009,SUP-002,PLT-CC,400,3500.0,1400000.0,2025-01-20,2025-02-24,已下单,CNY
PO-2025-1023,PRT-10011,SUP-005,PLT-CC,900,860.0,774000.0,2025-03-13,2025-04-03,已到货,CNY
PO-2025-1024,PRT-10003,SUP-003,PLT-GZ,200,680.0,136000.0,2025-05-29,2025-06-17,生产中,CNY
PO-2025-1025,PRT-10009,SUP-002,PLT-SH,240,3500.0,840000.0,2025-12-08,2026-01-10,已验收,CNY
PO-2025-1026,PRT-10004,SUP-004,PLT-CQ,900,320.0,288000.0,2025-04-07,2025-04-22,已验收,CNY
PO-2025-1027,PRT-10001,SUP-001,PLT-CC,400,2850.0,1140000.0,2025-01-24,2025-02-12,已发货,CNY
PO-2025-1028,PRT-10005,SUP-005,PLT-CQ,200,950.0,190000.0,2025-05-18,2025-06-11,已下单,CNY
PO-2025-1029,PRT-10002,SUP-002,PLT-GZ,500,1200.0,600000.0,2025-10-14,2025-11-12,生产中,CNY
